Hard_Stop:Time(s),Hard_Stop:Position Y(m),Hard_Stop:Velocity Y(m/s),Hard_Stop:Acceleration Y(m/s²),Hard_Stop:Force Y(N),1_Big_Air_Bubble_wrap:Time(s),1_Big_Air_Bubble_wrap:Position Y(m),1_Big_Air_Bubble_wrap:Velocity Y(m/s),1_Big_Air_Bubble_wrap:Acceleration Y(m/s²),1_Big_Air_Bubble_wrap:Force Y(N),2_Big_Air_Bubble_Wrap:Time(s),2_Big_Air_Bubble_Wrap:Position Y(m),2_Big_Air_Bubble_Wrap:Velocity Y(m/s),2_Big_Air_Bubble_Wrap:Acceleration Y(m/s²),2_Big_Air_Bubble_Wrap:Force Y(N),Hard_Sponge:Time(s),Hard_Sponge:Position Y(m),Hard_Sponge:Velocity Y(m/s),Hard_Sponge:Acceleration Y(m/s²),Hard_Sponge:Force Y(N),1_soft_sponge:Time(s),1_soft_sponge:Position Y(m),1_soft_sponge:Velocity Y(m/s),1_soft_sponge:Acceleration Y(m/s²),1_soft_sponge:Force Y(N),2_soft_sponge:Time(s),2_soft_sponge:Position Y(m),2_soft_sponge:Velocity Y(m/s),2_soft_sponge:Acceleration Y(m/s²),2_soft_sponge:Force Y(N),Styrofoam:Time(s),Styrofoam:Position Y(m),Styrofoam:Velocity Y(m/s),Styrofoam:Acceleration Y(m/s²),Styrofoam:Force Y(N),Crumpled_paper:Time(s),Crumpled_paper:Position Y(m),Crumpled_paper:Velocity Y(m/s),Crumpled_paper:Acceleration Y(m/s²),Crumpled_paper:Force Y(N),Hard_Stop_M_535_(+2):Time(s),Hard_Stop_M_535_(+2):Position Y(m),Hard_Stop_M_535_(+2):Velocity Y(m/s),Hard_Stop_M_535_(+2):Acceleration Y(m/s²),Hard_Stop_M_535_(+2):Force Y(N),Hard_Sponge_M_535_(+2):Time(s),Hard_Sponge_M_535_(+2):Position Y(m),Hard_Sponge_M_535_(+2):Velocity Y(m/s),Hard_Sponge_M_535_(+2):Acceleration Y(m/s²),Hard_Sponge_M_535_(+2):Force Y(N),1_Soft_Sponge_M_535_(+2):Time(s),1_Soft_Sponge_M_535_(+2):Position Y(m),1_Soft_Sponge_M_535_(+2):Velocity Y(m/s),1_Soft_Sponge_M_535_(+2):Acceleration Y(m/s²),1_Soft_Sponge_M_535_(+2):Force Y(N),2_Soft_Sponge_M_535_(+2):Time(s),2_Soft_Sponge_M_535_(+2):Position Y(m),2_Soft_Sponge_M_535_(+2):Velocity Y(m/s),2_Soft_Sponge_M_535_(+2):Acceleration Y(m/s²),2_Soft_Sponge_M_535_(+2):Force Y(N),Styrofoam_M_535_(+2):Time(s),Styrofoam_M_535_(+2):Position Y(m),Styrofoam_M_535_(+2):Velocity Y(m/s),Styrofoam_M_535_(+2):Acceleration Y(m/s²),Styrofoam_M_535_(+2):Force Y(N),Crumpled_Paper_M_535_(+2):Time(s),Crumpled_Paper_M_535_(+2):Position Y(m),Crumpled_Paper_M_535_(+2):Velocity Y(m/s),Crumpled_Paper_M_535_(+2):Acceleration Y(m/s²),Crumpled_Paper_M_535_(+2):Force Y(N),1_Small_Bubble_Wrap:Time(s),1_Small_Bubble_Wrap:Position Y(m),1_Small_Bubble_Wrap:Velocity Y(m/s),1_Small_Bubble_Wrap:Acceleration Y(m/s²),1_Small_Bubble_Wrap:Force Y(N),2_Small_Bubble_Wrap:Time(s),2_Small_Bubble_Wrap:Position Y(m),2_Small_Bubble_Wrap:Velocity Y(m/s),2_Small_Bubble_Wrap:Acceleration Y(m/s²),2_Small_Bubble_Wrap:Force Y(N),1_Small_Bubble_Wrap_M_535_(+2):Time(s),1_Small_Bubble_Wrap_M_535_(+2):Position Y(m),1_Small_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),1_Small_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),1_Small_Bubble_Wrap_M_535_(+2):Force Y(N),2_Small_Bubble_Wrap_M_535_(+2):Time(s),2_Small_Bubble_Wrap_M_535_(+2):Position Y(m),2_Small_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),2_Small_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),2_Small_Bubble_Wrap_M_535_(+2):Force Y(N),1_Large_Bubble_Wrap_M_535_(+2):Time(s),1_Large_Bubble_Wrap_M_535_(+2):Position Y(m),1_Large_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),1_Large_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),1_Large_Bubble_Wrap_M_535_(+2):Force Y(N),2_Large_Bubble_Wrap_M_535_(+2):Time(s),2_Large_Bubble_Wrap_M_535_(+2):Position Y(m),2_Large_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),2_Large_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),2_Large_Bubble_Wrap_M_535_(+2):Force Y(N)
0.100000000000,0.000000000000,0.000000000000,0.000000000000,0.002105712891,0.100000000000,0.075966708362,0.233034612167,0.292241229807,0.027313232422,0.100000000000,0.000735159963,0.022171545951,0.326646090635,-0.002098083496,0.100000000000,0.045825064182,0.186591176760,0.302196799222,-0.023117065430,0.100000000000,0.099736988544,0.273410081863,0.299281262577,-0.023109436035,0.100000000000,0.094345748424,0.266408267475,0.298076262099,-0.008399963379,0.100000000000,0.124487400055,0.304800527436,0.301687400267,-0.014701843262,0.100000000000,0.000980257988,0.031740665436,0.302697593122,-0.012603759766,0.100000000000,-0.350427102298,-0.511229151771,-0.284087540792,-0.014701843262,0.100000000000,-0.466337591410,-0.587429106236,-0.294698119299,0.000000000000,0.100000000000,-0.151443324983,-0.336423956213,-0.298075544073,-0.023109436035,0.100000000000,-0.788338482380,-0.757100184759,-0.316904966163,-0.006301879883,0.100000000000,0.318815231323,0.486607040678,0.294378375070,-0.010505676270,0.100000000000,0.000245094299,0.000000000000,0.000000000000,-0.008399963379,0.100000000000,0.064939288888,0.000000000000,0.000000000000,-0.014709472656,0.100000000000,0.970168530941,0.768301997866,-4.012097216700,8.745227813720,0.100000000000,-0.096306184307,0.000000000000,0.000000000000,-0.010505676270,0.100000000000,1.627403080460,-0.269559167680,0.325016491537,-0.004196166992,0.100000000000,-0.003675699234,0.000000000000,0.000000000000,0.000000000000,0.100000000000,0.133309364319,0.316002936590,0.306851694463,0.008407592773
0.105000000000,,,0.000000000000,0.010505676270,0.105000000000,,,0.213937593155,0.023117065430,0.105000000000,,,0.250055211809,-0.006301879883,0.105000000000,,,0.230609830004,-0.021011352539,0.105000000000,,,0.213941478946,-0.021011352539,0.105000000000,,,0.213936748418,-0.012603759766,0.105000000000,,,0.233392731673,-0.010505676270,0.105000000000,,,0.233379891670,-0.006301879883,0.105000000000,,,-0.213932017891,-0.010505676270,0.105000000000,,,-0.216719312192,-0.004203796387,0.105000000000,,,-0.213937762103,-0.016807556152,0.105000000000,,,-0.250035402726,-0.010505676270,0.105000000000,,,0.233397462200,-0.006309509277,0.105000000000,,,0.000000000000,-0.010505676270,0.105000000000,,,0.000000000000,-0.006309509277,0.105000000000,,,-1.011350257600,7.715637207030,0.105000000000,,,0.000000000000,-0.010505676270,0.105000000000,,,0.266716593788,-0.004196166992,0.105000000000,,,0.000000000000,0.002105712891,0.105000000000,,,0.250080004841,0.012611389160
0.110000000000,,,0.000000000000,0.004203796387,0.110000000000,,,0.213937593155,0.025215148926,0.110000000000,,,0.250055211809,0.000000000000,0.110000000000,,,0.230609830004,-0.018913269043,0.110000000000,,,0.213941478946,-0.012603759766,0.110000000000,,,0.213936748418,-0.010505676270,0.110000000000,,,0.233392731673,-0.012603759766,0.110000000000,,,0.233379891670,-0.006301879883,0.110000000000,,,-0.213932017891,-0.018905639648,0.110000000000,,,-0.216719312192,0.002098083496,0.110000000000,,,-0.213937762103,-0.012603759766,0.110000000000,,,-0.250035402726,-0.008399963379,0.110000000000,,,0.233397462200,-0.010505676270,0.110000000000,,,0.000000000000,-0.012603759766,0.110000000000,,,0.000000000000,-0.002105712891,0.110000000000,,,-1.011350257600,6.501140594480,0.110000000000,,,0.000000000000,-0.010505676270,0.110000000000,,,0.266716593788,0.006309509277,0.110000000000,,,0.000000000000,-0.002098083496,0.110000000000,,,0.250080004841,0.012611389160
0.115000000000,,,0.000000000000,0.006301879883,0.115000000000,,,0.213937593155,0.029418945312,0.115000000000,,,0.250055211809,-0.008399963379,0.115000000000,,,0.230609830004,-0.021011352539,0.115000000000,,,0.213941478946,-0.018905639648,0.115000000000,,,0.213936748418,-0.014701843262,0.115000000000,,,0.233392731673,-0.004196166992,0.115000000000,,,0.233379891670,-0.012603759766,0.115000000000,,,-0.213932017891,-0.016807556152,0.115000000000,,,-0.216719312192,0.000000000000,0.115000000000,,,-0.213937762103,-0.021011352539,0.115000000000,,,-0.250035402726,-0.008399963379,0.115000000000,,,0.233397462200,-0.008407592773,0.115000000000,,,0.000000000000,-0.014701843262,0.115000000000,,,0.000000000000,-0.002105712891,0.115000000000,,,-1.011350257600,5.332866668700,0.115000000000,,,0.000000000000,-0.002098083496,0.115000000000,,,0.266716593788,0.000000000000,0.115000000000,,,0.000000000000,-0.004203796387,0.115000000000,,,0.250080004841,0.008407592773
0.120000000000,,,0.000000000000,0.002105712891,0.120000000000,,,0.213937593155,0.023117065430,0.120000000000,,,0.250055211809,-0.008399963379,0.120000000000,,,0.230609830004,-0.016807556152,0.120000000000,,,0.213941478946,-0.014701843262,0.120000000000,,,0.213936748418,-0.008399963379,0.120000000000,,,0.233392731673,-0.012603759766,0.120000000000,,,0.233379891670,-0.014701843262,0.120000000000,,,-0.213932017891,-0.014701843262,0.120000000000,,,-0.216719312192,0.002098083496,0.120000000000,,,-0.213937762103,-0.016807556152,0.120000000000,,,-0.250035402726,-0.008399963379,0.120000000000,,,0.233397462200,-0.016815185547,0.120000000000,,,0.000000000000,-0.021011352539,0.120000000000,,,0.000000000000,-0.010505676270,0.120000000000,,,-1.011350257600,4.294872283940,0.120000000000,,,0.000000000000,-0.004196166992,0.120000000000,,,0.266716593788,-0.010505676270,0.120000000000,,,0.000000000000,-0.002098083496,0.120000000000,,,0.250080004841,0.000000000000
0.125000000000,,,0.000000000000,0.006301879883,0.125000000000,,,0.213937593155,0.027313232422,0.125000000000,,,0.250055211809,-0.014701843262,0.125000000000,,,0.230609830004,-0.016807556152,0.125000000000,,,0.213941478946,-0.018905639648,0.125000000000,,,0.213936748418,-0.010505676270,0.125000000000,,,0.233392731673,-0.010505676270,0.125000000000,,,0.233379891670,-0.010505676270,0.125000000000,,,-0.213932017891,-0.016807556152,0.125000000000,,,-0.216719312192,-0.004203796387,0.125000000000,,,-0.213937762103,-0.012603759766,0.125000000000,,,-0.250035402726,0.004203796387,0.125000000000,,,0.233397462200,-0.018913269043,0.125000000000,,,0.000000000000,-0.016807556152,0.125000000000,,,0.000000000000,-0.008407592773,0.125000000000,,,-1.011350257600,3.412364959720,0.125000000000,,,0.000000000000,-0.008399963379,0.125000000000,,,0.266716593788,0.002105712891,0.125000000000,,,0.000000000000,0.004203796387,0.125000000000,,,0.250080004841,0.008407592773
0.130000000000,,,0.000000000000,0.010505676270,0.130000000000,,,0.213937593155,0.027313232422,0.130000000000,,,0.250055211809,-0.012603759766,0.130000000000,,,0.230609830004,-0.018913269043,0.130000000000,,,0.213941478946,-0.023109436035,0.130000000000,,,0.213936748418,-0.016807556152,0.130000000000,,,0.233392731673,-0.008399963379,0.130000000000,,,0.233379891670,-0.014701843262,0.130000000000,,,-0.213932017891,-0.012603759766,0.130000000000,,,-0.216719312192,-0.002105712891,0.130000000000,,,-0.213937762103,-0.014701843262,0.130000000000,,,-0.250035402726,-0.002098083496,0.130000000000,,,0.233397462200,-0.014709472656,0.130000000000,,,0.000000000000,-0.018905639648,0.130000000000,,,0.000000000000,-0.004203796387,0.130000000000,,,-1.011350257600,2.679042816160,0.130000000000,,,0.000000000000,-0.004196166992,0.130000000000,,,0.266716593788,0.004203796387,0.130000000000,,,0.000000000000,0.000000000000,0.130000000000,,,0.250080004841,-0.002098083496
0.135000000000,0.000000000000,0.000000000000,0.000000000000,0.008407592773,0.135000000000,0.084298543632,0.245248490856,0.354661799838,0.023117065430,0.135000000000,0.001715376973,0.035007711914,0.366129986350,-0.012603759766,0.135000000000,0.052686572075,0.198766305333,0.334239724632,-0.014709472656,0.135000000000,0.109539091587,0.284340315395,0.343024771981,-0.027313232422,0.135000000000,0.103902816772,0.277338519929,0.337624221732,-0.014701843262,0.135000000000,0.135269761086,0.315653189780,0.327492171735,-0.010505676270,0.135000000000,0.002205491066,0.042592911493,0.331657581288,-0.021011352539,0.135000000000,-0.368561100215,-0.521614745496,-0.314590240282,-0.014701843262,0.135000000000,-0.486922115088,-0.596881362181,-0.333933642617,-0.004203796387,0.135000000000,-0.163450948894,-0.347354251241,-0.337622052635,-0.014701843262,0.135000000000,-0.815049350262,-0.769585560239,-0.350192005252,-0.010505676270,0.135000000000,0.335968971252,0.497109454776,0.322217558637,-0.008407592773,0.135000000000,0.000245094299,0.000000000000,0.000000000000,-0.014701843262,0.135000000000,0.064939288888,0.000000000000,0.000154354574,-0.010505676270,0.135000000000,0.999329864979,0.597658516869,-7.426260940730,2.084400177000,0.135000000000,-0.096306184307,0.000000000000,0.000000000000,-0.008399963379,0.135000000000,1.618336141110,-0.257306439536,0.333014446712,-0.010505676270,0.135000000000,-0.003675699234,0.000000000000,0.000000000000,0.000000000000,0.135000000000,0.144581794739,0.328100106073,0.328446687034,0.004203796387
0.140000000000,,,0.000000000000,0.008407592773,0.140000000000,,,0.215867507530,0.025215148926,0.140000000000,,,0.237089329070,-0.006301879883,0.140000000000,,,0.211164678155,-0.008407592773,0.140000000000,,,0.186084172953,-0.021011352539,0.140000000000,,,0.186077865584,-0.021011352539,0.140000000000,,,0.212019871152,-0.006301879883,0.140000000000,,,0.212008607991,-0.012603759766,0.140000000000,,,-0.186071558214,-0.016807556152,0.140000000000,,,-0.186929332351,-0.010505676270,0.140000000000,,,-0.186079390803,-0.025207519531,0.140000000000,,,-0.237070604066,-0.006301879883,0.140000000000,,,0.212018932555,-0.016815185547,0.140000000000,,,0.000000000000,-0.016807556152,0.140000000000,,,0.000000000000,-0.010505676270,0.140000000000,,,-1.517782195690,1.617935180660,0.140000000000,,,0.000000000000,-0.010505676270,0.140000000000,,,0.232374204079,-0.002098083496,0.140000000000,,,0.000000000000,0.004203796387,0.140000000000,,,0.237103867933,0.008407592773
0.145000000000,,,0.000000000000,0.006301879883,0.145000000000,,,0.215867507530,0.031517028809,0.145000000000,,,0.237089329070,-0.002098083496,0.145000000000,,,0.211164678155,-0.021011352539,0.145000000000,,,0.186084172953,-0.016807556152,0.145000000000,,,0.186077865584,-0.012603759766,0.145000000000,,,0.212019871152,-0.008399963379,0.145000000000,,,0.212008607991,-0.016807556152,0.145000000000,,,-0.186071558214,-0.016807556152,0.145000000000,,,-0.186929332351,-0.002105712891,0.145000000000,,,-0.186079390803,-0.016807556152,0.145000000000,,,-0.237070604066,-0.006301879883,0.145000000000,,,0.212018932555,-0.016815185547,0.145000000000,,,0.000000000000,-0.021011352539,0.145000000000,,,0.000000000000,-0.010505676270,0.145000000000,,,-1.517782195690,1.250221252440,0.145000000000,,,0.000000000000,-0.014701843262,0.145000000000,,,0.232374204079,-0.006301879883,0.145000000000,,,0.000000000000,-0.004203796387,0.145000000000,,,0.237103867933,0.010505676270
0.150000000000,,,0.000000000000,0.000000000000,0.150000000000,,,0.215867507530,0.031517028809,0.150000000000,,,0.237089329070,-0.004196166992,0.150000000000,,,0.211164678155,-0.014709472656,0.150000000000,,,0.186084172953,-0.023109436035,0.150000000000,,,0.186077865584,-0.016807556152,0.150000000000,,,0.212019871152,-0.018905639648,0.150000000000,,,0.212008607991,0.000000000000,0.150000000000,,,-0.186071558214,-0.021011352539,0.150000000000,,,-0.186929332351,-0.006301879883,0.150000000000,,,-0.186079390803,-0.021011352539,0.150000000000,,,-0.237070604066,-0.010505676270,0.150000000000,,,0.212018932555,-0.012611389160,0.150000000000,,,0.000000000000,-0.025207519531,0.150000000000,,,0.000000000000,-0.014709472656,0.150000000000,,,-1.517782195690,0.958152770996,0.150000000000,,,0.000000000000,-0.014701843262,0.150000000000,,,0.232374204079,-0.002098083496,0.150000000000,,,0.000000000000,-0.002098083496,0.150000000000,,,0.237103867933,0.008407592773
0.155000000000,,,0.000000000000,0.004203796387,0.155000000000,,,0.215867507530,0.031517028809,0.155000000000,,,0.237089329070,0.002105712891,0.155000000000,,,0.211164678155,-0.010505676270,0.155000000000,,,0.186084172953,-0.018905639648,0.155000000000,,,0.186077865584,-0.021011352539,0.155000000000,,,0.212019871152,-0.021011352539,0.155000000000,,,0.212008607991,-0.008399963379,0.155000000000,,,-0.186071558214,-0.014701843262,0.155000000000,,,-0.186929332351,-0.002105712891,0.155000000000,,,-0.186079390803,-0.018905639648,0.155000000000,,,-0.237070604066,-0.014709472656,0.155000000000,,,0.212018932555,-0.010505676270,0.155000000000,,,0.000000000000,-0.016807556152,0.155000000000,,,0.000000000000,-0.008407592773,0.155000000000,,,-1.517782195690,0.737525939941,0.155000000000,,,0.000000000000,-0.016807556152,0.155000000000,,,0.232374204079,0.002105712891,0.155000000000,,,0.000000000000,0.000000000000,0.155000000000,,,0.237103867933,0.006309509277
0.160000000000,,,0.000000000000,0.008407592773,0.160000000000,,,0.215867507530,0.031517028809,0.160000000000,,,0.237089329070,-0.002098083496,0.160000000000,,,0.211164678155,-0.014709472656,0.160000000000,,,0.186084172953,-0.014701843262,0.160000000000,,,0.186077865584,-0.014701843262,0.160000000000,,,0.212019871152,-0.016807556152,0.160000000000,,,0.212008607991,-0.010505676270,0.160000000000,,,-0.186071558214,-0.018905639648,0.160000000000,,,-0.186929332351,-0.006301879883,0.160000000000,,,-0.186079390803,-0.016807556152,0.160000000000,,,-0.237070604066,-0.010505676270,0.160000000000,,,0.212018932555,-0.018913269043,0.160000000000,,,0.000000000000,-0.014701843262,0.160000000000,,,0.000000000000,-0.010505676270,0.160000000000,,,-1.517782195690,0.563125610352,0.160000000000,,,0.000000000000,-0.008399963379,0.160000000000,,,0.232374204079,0.004203796387,0.160000000000,,,0.000000000000,0.000000000000,0.160000000000,,,0.237103867933,0.006309509277
0.165000000000,,,0.000000000000,0.008407592773,0.165000000000,,,0.215867507530,0.033622741699,0.165000000000,,,0.237089329070,-0.002098083496,0.165000000000,,,0.211164678155,-0.014709472656,0.165000000000,,,0.186084172953,-0.014701843262,0.165000000000,,,0.186077865584,-0.014701843262,0.165000000000,,,0.212019871152,-0.023109436035,0.165000000000,,,0.212008607991,-0.012603759766,0.165000000000,,,-0.186071558214,-0.021011352539,0.165000000000,,,-0.186929332351,-0.002105712891,0.165000000000,,,-0.186079390803,-0.014701843262,0.165000000000,,,-0.237070604066,-0.014709472656,0.165000000000,,,0.212018932555,-0.010505676270,0.165000000000,,,0.000000000000,-0.014701843262,0.165000000000,,,0.000000000000,-0.021011352539,0.165000000000,,,-1.517782195690,0.430747985840,0.165000000000,,,0.000000000000,-0.018905639648,0.165000000000,,,0.232374204079,0.002105712891,0.165000000000,,,0.000000000000,-0.002098083496,0.165000000000,,,0.237103867933,0.010505676270
0.170000000000,0.000000000000,0.000000000000,0.000000000000,-0.002098083496,0.170000000000,0.093120492995,0.259057065797,0.386797192040,0.033622741699,0.170000000000,0.003185700625,0.048816295725,0.379867580010,-0.004196166992,0.170000000000,0.059793174267,0.210629947602,0.349577385852,-0.021011352539,0.170000000000,0.119586348534,0.297760111945,0.377875453100,-0.018905639648,0.170000000000,0.113704979420,0.290563939110,0.363370499854,-0.016807556152,0.170000000000,0.146542310715,0.328294388832,0.341566106359,-0.023109436035,0.170000000000,0.003920912743,0.055429102882,0.349900492134,-0.006301879883,0.170000000000,-0.386940132827,-0.533089514763,-0.349259539466,-0.018905639648,0.170000000000,-0.507996767759,-0.610300945857,-0.382770030271,-0.002105712891,0.170000000000,-0.175703667104,-0.360579469374,-0.363366832756,-0.014701843262,0.170000000000,-0.842250287533,-0.782032713058,-0.365299282281,-0.008399963379,0.170000000000,0.353612899780,0.508778625064,0.359104273751,-0.008407592773,0.170000000000,0.000245094299,0.000000000000,0.000000000000,-0.012603759766,0.170000000000,0.064939288888,0.000000000000,0.001234836589,-0.023117065430,0.170000000000,1.020894587040,0.188263730397,-9.093226083550,0.323585510254,0.170000000000,-0.096306184307,0.000000000000,0.000000000000,-0.008399963379,0.170000000000,1.609514176850,-0.246804479569,0.355086862125,0.008407592773,0.170000000000,-0.003675699234,0.000000000000,0.000000000000,-0.002098083496,0.170000000000,0.156344413757,0.339575419350,0.337202457674,0.000000000000
0.175000000000,,,,0.002105712891,0.175000000000,,,,0.029418945312,0.175000000000,,,,-0.008399963379,0.175000000000,,,,-0.021011352539,0.175000000000,,,,-0.018905639648,0.175000000000,,,,-0.008399963379,0.175000000000,,,,-0.012603759766,0.175000000000,,,,-0.010505676270,0.175000000000,,,,-0.021011352539,0.175000000000,,,,0.004203796387,0.175000000000,,,,-0.004196166992,0.175000000000,,,,-0.010505676270,0.175000000000,,,,-0.010505676270,0.175000000000,,,,-0.014701843262,0.175000000000,,,,-0.012611389160,0.175000000000,,,,0.241645812988,0.175000000000,,,,-0.010505676270,0.175000000000,,,,0.004203796387,0.175000000000,,,,-0.002098083496,0.175000000000,,,,0.006309509277
0.180000000000,,,,0.006301879883,0.180000000000,,,,0.035720825195,0.180000000000,,,,-0.002098083496,0.180000000000,,,,-0.018913269043,0.180000000000,,,,-0.021011352539,0.180000000000,,,,-0.014701843262,0.180000000000,,,,-0.012603759766,0.180000000000,,,,-0.012603759766,0.180000000000,,,,-0.014701843262,0.180000000000,,,,-0.002105712891,0.180000000000,,,,-0.008399963379,0.180000000000,,,,-0.006301879883,0.180000000000,,,,-0.010505676270,0.180000000000,,,,-0.014701843262,0.180000000000,,,,-0.008407592773,0.180000000000,,,,0.189109802246,0.180000000000,,,,-0.010505676270,0.180000000000,,,,0.002105712891,0.180000000000,,,,0.002105712891,0.180000000000,,,,0.004203796387
0.185000000000,,,,0.010505676270,0.185000000000,,,,0.031517028809,0.185000000000,,,,-0.006301879883,0.185000000000,,,,-0.027313232422,0.185000000000,,,,-0.023109436035,0.185000000000,,,,-0.016807556152,0.185000000000,,,,-0.010505676270,0.185000000000,,,,-0.012603759766,0.185000000000,,,,-0.016807556152,0.185000000000,,,,-0.002105712891,0.185000000000,,,,-0.008399963379,0.185000000000,,,,-0.016807556152,0.185000000000,,,,-0.010505676270,0.185000000000,,,,-0.018905639648,0.185000000000,,,,-0.021011352539,0.185000000000,,,,0.138679504395,0.185000000000,,,,-0.012603759766,0.185000000000,,,,-0.002098083496,0.185000000000,,,,0.002105712891,0.185000000000,,,,0.006309509277
0.190000000000,,,,0.006301879883,0.190000000000,,,,0.025215148926,0.190000000000,,,,-0.008399963379,0.190000000000,,,,-0.014709472656,0.190000000000,,,,-0.016807556152,0.190000000000,,,,-0.016807556152,0.190000000000,,,,-0.014701843262,0.190000000000,,,,-0.008399963379,0.190000000000,,,,-0.014701843262,0.190000000000,,,,0.004203796387,0.190000000000,,,,-0.016807556152,0.190000000000,,,,-0.008399963379,0.190000000000,,,,-0.012611389160,0.190000000000,,,,-0.010505676270,0.190000000000,,,,-0.006309509277,0.190000000000,,,,0.107162475586,0.190000000000,,,,-0.008399963379,0.190000000000,,,,-0.002098083496,0.190000000000,,,,0.000000000000,0.190000000000,,,,0.010505676270
0.195000000000,,,,0.002105712891,0.195000000000,,,,0.025215148926,0.195000000000,,,,0.000000000000,0.195000000000,,,,-0.018913269043,0.195000000000,,,,-0.021011352539,0.195000000000,,,,-0.018905639648,0.195000000000,,,,-0.018905639648,0.195000000000,,,,-0.006301879883,0.195000000000,,,,-0.021011352539,0.195000000000,,,,0.004203796387,0.195000000000,,,,-0.010505676270,0.195000000000,,,,-0.018905639648,0.195000000000,,,,-0.008407592773,0.195000000000,,,,-0.016807556152,0.195000000000,,,,-0.008407592773,0.195000000000,,,,0.079849243164,0.195000000000,,,,-0.008399963379,0.195000000000,,,,-0.004196166992,0.195000000000,,,,0.000000000000,0.195000000000,,,,0.002105712891
0.200000000000,,,0.000000000000,0.006301879883,0.200000000000,,,0.359322352940,0.031517028809,0.200000000000,,,0.348332892746,-0.002098083496,0.200000000000,,,0.349577385852,-0.018913269043,0.200000000000,,,0.353703486976,-0.021011352539,0.200000000000,,,0.337145188258,-0.014701843262,0.200000000000,,,0.309520582914,-0.012603759766,0.200000000000,,,0.349900492134,-0.018905639648,0.200000000000,,,-0.322061884866,-0.021011352539,0.200000000000,,,-0.361977988405,0.000000000000,0.200000000000,,,,-0.025207519531,0.200000000000,,,-0.341590599979,-0.010505676270,0.200000000000,,,0.335905444685,-0.018913269043,0.200000000000,,,0.000000000000,-0.023109436035,0.200000000000,,,0.000000000000,-0.004203796387,0.200000000000,,,-8.979421353930,0.054634094238,0.200000000000,,,0.000000000000,-0.016807556152,0.200000000000,,,0.355086862125,0.002105712891,0.200000000000,,,0.000000000000,0.000000000000,0.200000000000,,,0.308351827287,0.012611389160
0.205000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.205000000000,0.102432541549,0.273060041761,0.391566915202,0.029418945312,0.205000000000,0.005146130919,0.062235923750,0.374619618835,-0.002098083496,0.205000000000,0.067389845848,0.223465571328,0.354640300342,-0.016807556152,0.205000000000,0.130368709564,0.311568332097,0.387152831961,-0.016807556152,0.205000000000,0.124242305756,0.303789074459,0.359679821247,-0.014701843262,0.205000000000,0.158304810524,0.339768992530,0.350042077569,-0.006301879883,0.205000000000,0.006126403809,0.067292130183,0.359766697757,-0.008399963379,0.205000000000,-0.405809294432,-0.546314721070,-0.372829140509,-0.016807556152,0.205000000000,-0.529561489820,-0.625471037532,-0.383663977925,0.008399963379,0.205000000000,-0.188691519201,-0.373804498286,-0.359830584280,-0.010505676270,0.205000000000,-0.869696319103,-0.796425342560,-0.310289556417,-0.008399963379,0.205000000000,0.371501803398,0.522392325931,0.386968987148,-0.012611389160,0.205000000000,0.000245094299,0.000000000000,0.000000000000,-0.018905639648,0.205000000000,0.064939288888,0.000000000000,0.006791603587,-0.006309509277,0.205000000000,1.011092484000,-0.185151421835,-6.713728064940,0.046226501465,0.205000000000,-0.096306184307,0.000000000000,0.000000000000,-0.004196166992,0.205000000000,1.600937306880,-0.233385297987,0.395456844747,0.006309509277,0.205000000000,-0.003675699234,0.000000000000,0.000154305297,-0.002098083496,0.205000000000,0.168352127075,0.351049408080,0.359824244998,0.010505676270
0.210000000000,,,0.000000000000,0.008407592773,0.210000000000,,,0.325497828328,0.027313232422,0.210000000000,,,0.291129101549,-0.004196166992,0.210000000000,,,0.353775890326,-0.025215148926,0.210000000000,,,0.330202811970,-0.023109436035,0.210000000000,,,0.294594179476,-0.012603759766,0.210000000000,,,0.266123728057,-0.008399963379,0.210000000000,,,0.358871456717,-0.008399963379,0.210000000000,,,-0.305788845207,-0.012603759766,0.210000000000,,,-0.334672838202,0.010505676270,0.210000000000,,,,-0.014701843262,0.210000000000,,,-0.286032147959,-0.008399963379,0.210000000000,,,0.332252423329,-0.006309509277,0.210000000000,,,0.000000000000,-0.008399963379,0.210000000000,,,0.000000000000,-0.004203796387,0.210000000000,,,-6.826993712670,0.035720825195,0.210000000000,,,0.000000000000,-0.002098083496,0.210000000000,,,0.394530667559,0.002105712891,0.210000000000,,,0.000000000000,0.000000000000,0.210000000000,,,0.283003646320,0.002105712891
